freq,unit,age,sex,geo\TIME_PERIOD	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,Y56,F,NL	73873 	73174 	75652 	73971 	74729 	72284 	73242 	73152 	74125 	74188 	77978 	79509 	81687 	78962 	82425 	88935 	93657 	89289 	123185 	119601 	112581 	108904 	107012 	105890 	109294 	108924 	109977 	111744 	113525 	115388 	117306 	120230 	120996 	124219 	125128 	126880 	128951 	126368 	125483 	125020 	126870 
A,NR,Y56,F,NO	20926 	20168 	20337 	19862 	19514 	18028 	17996 	18056 	18411 	19092 	19891 	20543 	20810 	20145 	22758 	24543 	27297 	28453 	31597 	30366 	29357 	28881 	28664 	27901 	29346 	29956 	30081 	30591 	31347 	30878 	31392 	31425 	31427 	31791 	32172 	33208 	34269 	34842 	35480 	36294 	37286 
A,NR,Y56,F,PL	219443 	: 	: 	: 	: 	202251 	202167 	205833 	206784 	198062 	196339 	195953 	190178 	175695 	167389 	166360 	169919 	171403 	233213 	252608 	268724 	275191 	286950 	297504 	300286 	301557 	301362 	310417 	305169 	306340 	298951 	286961 	267827 	251123 	240401 	237128 	226702 bep	220440 ep	217098 ep	214882 	216427 
A,NR,Y56,F,PT	59625 	58107 	61048 	60222 	61346 	59702 	58957 	61849 	60611 	58966 	59344 	58934 	56746 	54787 	56598 	59454 	62060 	65952 	63250 	62746 	69541 	66937 	68538 	69727 	70906 	69230 	70546 	72992 	71672 	73633 	74623 	74462 	77434 	78293 	78419 	78534 	80638 	79639 	79754 	79305 	79074 
A,NR,Y56,F,RO	140809 	136710 	146315 	137695 	150376 	137710 	139739 	139158 	148807 	144480 	142570 	139597 	130133 	117512 	112827 	104806 	117721 	101587 	106716 	106754 	107487 	130149 	129331 	144793 	164731 	163488 	164186 	162079 	153855 	146364 	138971 	129658 	122743 	113085 	104872 	101952 e	99367 e	101943 e	97025 e	177460 e	186584 e
A,NR,Y56,F,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42996 	40371 	39510 	34987 	45287 	52560 	56260 	57558 	61221 	54679 	63676 	60833 	63835 	59601 	57429 	52342 	52438 	51453 	53149 	51416 	49019 	48102 	45873 	47201 	45923 b	45658 	45156 
A,NR,Y56,F,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1112243 	1068257 	1079025 	1137043 	1080770 	1184147 	: 	: 	1205954 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y56,F,SE	45927 	44044 	44792 	43531 	43129 	41038 	41561 	41706 	43581 	44281 	46329 	47910 	47013 	49333 	54951 	60158 	63648 	64760 	65455 	64772 	64149 	61763 	59161 	56949 	57294 	57520 	56220 	57518 	57850 	58251 	57346 	57448 	57719 	58228 	60297 	62961 	68001 	68256 	68197 	67911 	65412 
A,NR,Y56,F,SI	12093 	11859 	13069 	12463 	12580 	12138 	11888 	11458 	11650 	11238 	11370 	11402 	11439 	11184 	11972 	11933 	10473 	8390 	11568 	12431 	12816 	13305 	14437 	14296 	14810 	15062 	15070 	15300 	15293 	15116 	14466 	14534 	14910 	15122 	14857 	14985 	15087 	15647 	15418 	15189 	14337 
A,NR,Y56,F,SK	27948 	27761 	28277 	27973 	27978 	26196 	25623 	25803 	24960 	24866 	25568 	26267 	27223 	27266 	27414 	27140 	29277 	27651 	29405 	33579 	34695 	35111 	38095 	39851 	40270 	39820 	40203 	41168 	41301 	39828 	38525 	36562 	36996 	37090 	35547 	36786 	37264 	36036 	34992 	33314 	32927 
A,NR,Y56,F,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	238 	227 	: 	: 	: 	: 	255 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y56,F,TR	134415 	139655 	145100 	150757 	156634 	162741 	192514 	197514 	202514 	207011 	209503 	210503 	211503 	212503 	214508 	217508 	: 	: 	: 	: 	: 	: 	: 	244447 	292334 	305686 	363954 	449362 	331467 	302633 	338551 	399415 	446008 	377785 	433346 	443145 	511000 	545520 	438436 	386156 	441013 
A,NR,Y56,F,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	372621 	352197 	351064 	349936 	331385 	358427 	345056 	365189 	363106 	354673 	354777 	367794 	352807 	338716 	328780 	304923 	289316 	: 	: 	: 
A,NR,Y56,F,UK	312919 	315055 	314840 	308100 	298150 	291465 	292928 	298694 	302961 	306850 	309899 	308609 	299622 	301358 	324768 	345550 	354266 	359881 	404127 	431140 	403192 	383246 	371488 	362886 	362951 	367762 	367944 	372106 	384194 	397108 	408001 	416255 	428549 	444209 	457117 	: 	: 	: 	: 	: 	: 
A,NR,Y56,F,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6964 p	9107 	9198 	8853 	9404 	9557 	9807 	: 	: 	: 
A,NR,Y56,M,AD	: 	220 	212 	266 	254 	260 	251 	287 	308 	302 	267 	219 	352 	297 	337 	379 	403 	439 	406 	474 	536 	450 	601 	451 	543 	555 	533 	533 	531 	: 	: 	: 	: 	: 	628 	: 	: 	: 	: 	: 	: 
A,NR,Y56,M,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11264 	10843 	13367 	13915 	15422 	15792 	15198 	14017 	16118 	18097 	18146 	17848 	18930 	19773 	21167 	20081 	20501 	20600 	20450 	18976 	17873 	17853 	: 	17142 
A,NR,Y56,M,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12670 	14975 	15432 	16834 	15672 	: 	: 	: 	: 	20145 	20439 	21238 	19874 	17600 	17296 	16096 	: 	14683 	14212 	: 
A,NR,Y56,M,AT	41680 	41038 	41759 	39845 	38917 	37072 	35577 	35155 	35586 	36020 	39556 	56506 	58376 	53995 	46483 	46473 	46372 	36015 	43827 	52220 	50932 	49173 	48451 	46721 	48735 	48858 	50095 	52713 	56405 	57949 	58909 	62151 	64548 	67448 	69517 	70756 	71601 	71438 	71129 	71301 	71274 
A,NR,Y56,M,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24800 	32100 	30200 	33900 	33765 	38926 	43176 	47277 	50346 	56963 	60436 	65083 	60700 	60506 	61563 	59692 	60553 	: 	56575 	55927 
A,NR,Y56,M,BE	57674 	57658 	60628 	59798 	59002 	56306 	55278 	53774 	53643 	54686 	56075 	54452 	50427 	44996 	48977 	55314 	57905 	57774 	68606 	68044 	68251 	67596 	67530 	67055 	69880 	70253 	71634 	72803 	73818 	75505 	76981 	78477 	78770 	79406 	80165 	81780 	83417 	81573 	80010 	78355 	77902 
A,NR,Y56,M,BG	57570 	55136 	57890 	55041 	58981 	56050 	57541 	52535 	50625 	47771 	45572 	43655 	46259 	45214 	46111 	45905 	45811 	50759 	54956 	52696 	54287 	56565 	57152 	50178 	51248 	51827 	50781 	51367 	51206 	48023 	47696 	48349 	47781 	47769 	46751 	46089 	44725 	43285 	42476 	42836 	48459 
A,NR,Y56,M,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59185 	54842 	55536 	56114 	: 	59963 	61450 	63098 	65451 	68437 	69271 	70098 	68367 	65660 	: 	: 	: 	: 	: 	: 
A,NR,Y56,M,CH	33676 	34432 	35495 	35220 	35862 	35894 	37002 	37228 	36983 	36327 	37350 	38170 	38664 	40994 	43893 	45414 	46543 	47231 	48536 	48251 	48653 	47928 	48461 	46723 	48333 	48431 	50006 	51728 	54030 	55266 	56638 	58398 	60122 	61489 	63840 	66176 	68417 	67690 	67112 	66029 	65390 
A,NR,Y56,M,CY	: 	: 	: 	: 	: 	: 	: 	: 	2677 	2771 	2862 	2959 	3094 	3276 	3480 	3664 	3837 	3559 	3799 	4044 	4295 	4460 	4529 	4564 	4610 	4645 	4739 	4929 	5136 	5067 	5253 	5448 	5640 	5331 	5461 	5402 	5592 	5354 	5658 	5565 	5666 
A,NR,Y56,M,CZ	55185 	55058 	56110 	54348 	53093 	50243 	47893 	46466 	45640 	45711 	47364 	48768 	55504 	55850 	58265 	65456 	66707 	62971 	77850 	80400 	77421 	73998 	75898 	76546 	76263 	74832 	73574 	73176 	71980 	69685 	64547 	60258 	61031 	61861 	63515 	70552 	72732 b	69397 	67402 	67049 	66640 
A,NR,Y56,M,DE	373802 	365084 	370096 	348975 	338691 	338731 	518873 	547449 	559084 	567743 	601419 	638055 	644486 	604821 	496458 	505133 	490439 	365114 	411242 	465088 	491269 	528725 	541514 	534729 	541674 	537122 	541052 b	552415 	569966 	585174 	597118 	631174 	646119 	667103 	677539 	699652 	704793 	690594 	685173 b	667644 	652162 
A,NR,Y56,M,DE_TOT	462066 	457017 	465718 	439195 	425723 	424127 	518873 	547449 	559084 	567743 	601419 	638055 	644486 	604821 	496458 	505133 	490439 	365114 	411242 	465088 	491269 	528725 	541514 	534729 	541674 	537122 	541052 b	552415 	569966 	585174 	597118 	631174 	646119 	667103 	677539 	699652 	704793 	690594 	685173 b	667644 	652162 
A,NR,Y56,M,DK	26171 	24954 	25417 	25094 	24909 	24978 	25686 	25927 	26754 	27408 	28339 	28741 	29689 	30502 	34212 	35924 	39137 	41051 	42384 	40413 	37793 	35653 	35646 	34825 	35090 	35671 	34798 	35723 	36002 	35747 	35968 	35776 	37488 	37343 	38510 	40823 	41925 	42871 	44463 	41592 	39099 
A,NR,Y56,M,EE	8675 	8531 	9010 	8669 	8682 	7647 	7534 	8161 	8255 	8819 	8577 	8327 	7676 	8408 	7003 	5940 	5860 	5870 	7060 	7690 	7840 	8280 	7770 	7920 	7980 	7860 	8160 	8397 	8102 	8223 	8301 	8513 	8544 	8475 	8471 	8193 	8167 	7722 	7945 	7822 	8449 
A,NR,Y56,M,EL	64600 	63616 	64438 	64678 	64553 	63978 	67462 	67469 	64907 	60459 	63013 	59456 	67677 	47121 	51112 	48200 	58092 	63108 	65051 	64790 	63698 	63657 	64528 	64903 	64690 	64189 	: 	69234 	68898 	67574 	68971 	70610 	70843 	68960 	68864 	69410 	71507 	73504 	76404 	79218 	79670 
A,NR,Y56,M,ES	216546 	214256 	224688 	220380 	226467 	225931 	214085 	213419 	217800 	194782 	170783 	148008 	224580 	180320 	193396 	222890 	222828 	234978 	223319 	234858 	257980 	246394 	239195 	245354 	263559 	263593 	261829 	275336 	282216 	300352 	307062 	313010 	321021 	318601 	326692 	338989 	356042 	351782 	357123 	367360 	366919 
A,NR,Y56,M,FI	26436 	26281 	26643 	26091 	24761 	23511 	24490 	25617 	25216 	26282 	28100 	28420 	24390 	34267 	23469 	29263 	30515 	38011 	42025 	42963 	42779 	41904 	40291 	38538 	39606 	37926 	37721 	37991 	38282 	37123 	35387 	36519 	36559 	36825 	37114 	37388 	36979 	36358 	36114 	36114 	35232 
A,NR,Y56,M,FR	: 	: 	: 	: 	: 	: 	298661 	288521 	289741 	283715 	282981 	283586 	267549 	255225 	280354 	298760 	304763 	307600 	402474 	421967 	427421 	423331 	427113 	407394 	413572 	403369 	410179 	405598 	409587 	412652 b	412842 	419769 	420727 	423134 p	422768 	435782 	442384 	439696 	438964 p	430510 p	430041 p
A,NR,Y56,M,FX	300391 	297891 	310125 	303194 	303624 	290132 	293602 	283335 	284237 	278053 	277330 	277948 	261502 	249360 	273928 	292372 	297846 	300214 	394783 	413502 	418739 	414478 	418076 	398221 	403709 	393442 	399522 	394863 	398229 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y56,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21982 	24349 	22859 	24181 	22047 	25272 	26025 	: 	26078 	21600 b	23900 	25700 	24795 	24337 	24141 	23308 	21774 	21175 	20990 	21045 
A,NR,Y56,M,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20425 	18640 	24165 	26460 	26983 	29184 	29973 	28675 	30943 	31184 	32675 	31907 	31632 	30145 	30077 	30154 	29424 	28745 	28003 	27143 	26597 	27404 	27087 	25988 	25155 
A,NR,Y56,M,HU	60974 	60694 	62524 	57894 	57528 	56432 	54753 	53322 	50487 	50964 	52182 	52563 	56625 	54681 	58236 	57072 	61536 	53763 	54615 	61744 	63746 	64466 	68141 	64562 	64130 	71587 	78347 	77493 	71698 	63657 	61488 	58616 	58751 	56332 	53262 	55179 	55987 	57030 	59813 	65655 	68535 
A,NR,Y56,M,IE	: 	14400 	14547 	14045 	14560 	14455 	14441 	14778 	15174 	14958 	15471 	16232 	15949 	16400 	17505 	18361 	18959 	20739 	22075 	22817 	22856 	22901 	23310 	23630 	24412 	24442 	24832 	24889 	25693 	25487 	26082 	26674 	28050 	28224 	28537 	29669 	30544 	30888 	31102 	32111 	32790 
A,NR,Y56,M,IS	1074 	1083 	1146 	1139 	1075 	1014 	1023 	973 	987 	1034 	1007 	1017 	988 	1081 	1261 	1280 	1390 	1483 	1527 	1620 	1622 	1724 	1934 	1781 	1871 	1934 	1922 	1968 	2064 	2125 	2037 	2201 	2197 	2116 	2209 	2248 	2179 	2266 	2316 	2089 	2146 
A,NR,Y56,M,IT	331946 	328639 	352250 	334383 	325457 	331242 	332018 	337945 	324949 	337521 	359512 	365656 	365596 	328791 	322785 	320423 	313884 	303624 	386795 	384614 	391557 	373156 	369328 	353747 	353028 	357278 	371033 	376209 	382250 	388391 	390470 	408451 	416879 	429500 	437987 b	453415 	482300 	478662 	479716 	473883 	472518 
A,NR,Y56,M,LI	101 	110 	110 	116 	100 	122 	119 	114 	127 	149 	115 	166 	174 	178 	198 	221 	222 	192 	237 	247 	236 	265 	242 	258 	219 	262 	246 	261 	268 	279 	274 	283 	310 	287 	328 	306 	320 	324 	301 	312 	338 
A,NR,Y56,M,LT	19286 	18801 	18904 	18830 	19405 	18943 	17605 	19144 	19434 	18379 	18491 	17657 	17381 	19056 	18272 	16526 	14452 	16195 	14642 	15229 	16258 	17945 	17428 	17121 	17010 	16126 	17065 	17772 	17650 	19361 	20913 	21177 	21454 	21614 	20776 	20128 	19851 	19384 	19273 	19088 	19515 
A,NR,Y56,M,LU	2394 	2427 	2430 	2365 	2220 	2181 	2077 	2113 	2227 	2246 	2194 	2350 	2215 	2146 	2383 	2468 	2333 	2315 	2645 	2771 	2893 	2857 	2843 	2917 	3074 	3116 	3265 	3233 	3420 	3720 	3818 	4013 	4070 b	4199 	4399 	4670 	4810 	4885 	4816 	4848 	4908 
A,NR,Y56,M,LV	15245 	14504 	15264 	14970 	15077 	14987 	14996 	13939 	14821 	15581 	15716 	15252 	14270 	14815 	13200 	11980 	10811 	9838 	10473 	11642 	12318 	12568 	11986 	11998 	11833 	11522 	12151 	12465 	12410 	13229 	13718 	13237 	13428 	13425 	12947 	12498 	12044 	11572 	11539 	11551 	11703 
A,NR,Y56,M,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	350 	322 
A,NR,Y56,M,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23109 	20734 	21111 	21630 	20703 	22258 	21605 	21591 	23603 	19847 be	20397 e	20805 e	20616 e	19440 e	18152 e	17230 e	14993 e	15198 ep	14767 ep	14594 e
A,NR,Y56,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3145 	3183 	3173 	3184 	3213 	3292 	3541 	3961 	3799 	4111 	4299 	4425 	4283 	4252 	4303 	4336 	4208 	4150 	4112 	4058 	4157 	3934 	4041 	3925 	3873 	3813 
A,NR,Y56,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	9240 	8719 	9255 	9852 	8640 	9665 	9236 	9194 	9069 	9020 	10791 	12094 	11594 	12360 	11594 	13284 	13171 	13724 	13759 	13721 	13765 	13737 	14004 	14156 	13784 	13411 	13902 	14249 	13076 b	12713 	12286 	12097 
A,NR,Y56,M,MT	1344 	1415 	1513 	1504 	1621 	1561 	1524 b	1708 	1819 	1720 	1814 	1709 	1595 	1415 	1348 	1985 	2899 	2822 	2963 	3112 	3075 	3080 	3110 	2815 	2862 	2803 	2918 	3026 	3087 	3113 	3063 	3063 	3190 	3154 	3224 	3104 	3091 	2953 	2899 	2847 	3058 
A,NR,Y56,M,NL	70407 	70645 	74038 	72298 	73690 	71781 	72944 	73544 	75013 	75013 	79626 	80641 	83681 	81669 	85401 	92118 	96301 	91762 	127375 	122124 	115714 	111301 	108904 	107754 	110811 	109787 	110973 	111433 	114411 	115440 	117653 	120499 	121311 	124384 	125429 	128205 	130352 	128199 	126039 	125500 	126398 
A,NR,Y56,M,NO	20458 	20042 	20201 	19272 	19208 	18073 	17846 	17396 	18348 	18823 	19671 	20295 	21021 	20225 	23049 	25116 	28423 	29297 	32696 	31234 	30674 	29937 	29754 	29227 	30232 	30455 	30738 	31501 	32202 	31891 	32590 	33054 	32876 	33147 	33786 	34357 	36113 	36781 	37508 	37430 	38610 
A,NR,Y56,M,PL	194780 	: 	: 	: 	: 	183547 	181318 	184176 	183235 	176858 	172995 	173472 	168986 	157269 	148432 	147708 	150538 	152663 	208880 	229276 	244133 	248908 	260540 	267804 	272407 	278994 	279489 	290102 	285466 	286108 	280818 	270278 	252251 	238330 	229615 	226662 	217625 bep	211675 ep	208198 ep	207157 	208977 
A,NR,Y56,M,PT	51386 	50643 	53746 	53177 	53564 	52470 	52174 	55011 	53705 	52219 	53277 	52422 	50750 	48878 	50542 	53088 	55016 	58010 	56484 	56499 	63060 	62385 	63529 	64642 	63936 	62916 	64729 	65900 	65140 	66696 	66974 	67077 	70432 	69894 	69628 	69622 	71501 	70996 	70693 	70166 	71170 
A,NR,Y56,M,RO	132481 	129509 	138343 	130834 	142874 	129308 	129917 	130035 	136654 	132728 	128844 	125567 	118366 	106388 	102284 	95725 	106243 	91568 	97200 	97185 	97539 	118648 	117882 	133143 	152363 	150579 	150730 	148497 	142626 	135929 	130239 	124137 	119271 	111119 	103400 	101493 e	100122 e	98300 e	95792 e	174759 e	181845 e
A,NR,Y56,M,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39857 	37549 	36136 	32388 	42164 	49242 	52473 	54169 	57457 	52195 	60752 	58114 	60703 	56924 	53920 	48946 	49570 	48343 	49579 	47561 	45638 	45054 	43077 	44258 	43126 b	43024 	42209 
A,NR,Y56,M,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	875997 	850730 	841670 	888406 	840685 	919814 	: 	: 	963750 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y56,M,SE	44162 	42465 	42993 	42201 	41903 	40317 	40718 	41922 	43248 	44505 	46480 	48545 	48232 	50355 	56901 	61645 	65848 	66522 	66601 	65380 	64402 	62115 	60104 	57322 	57850 	58418 	56798 	57827 	59245 	58619 	58327 	58745 	58410 	59464 	61738 	65138 	69410 	70219 	70382 	69895 	66677 
A,NR,Y56,M,SI	10371 	10504 	11972 	11149 	11207 	10852 	10928 	11064 	11251 	10873 	10777 	10854 	11250 	11092 	11352 	11270 	10287 	8310 	11229 	12614 	12912 	13768 	15121 	14692 	15632 	16011 	15571 	15919 	16015 	15039 	15045 	15073 	14993 	15242 	15378 	15283 	15382 	15768 	16008 	15192 	15157 
A,NR,Y56,M,SK	24539 	24705 	24887 	24573 	24493 	22845 	22494 	22158 	20974 	21329 	21541 	22257 	23651 	23471 	23290 	23638 	25089 	23783 	25984 	30156 	31598 	32032 	35008 	36742 	37389 	37375 	37610 	38210 	38242 	37902 	36700 	35321 	35636 	35381 	34294 	35804 	36202 	34710 	33855 	32754 	32480 
A,NR,Y56,M,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	205 	214 	: 	: 	: 	: 	274 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y56,M,TR	151004 	158274 	165893 	173880 	182251 	191026 	190514 	195514 	200514 	204508 	207005 	208000 	208000 	209005 	211005 	214011 	: 	: 	: 	: 	: 	: 	: 	243792 	295463 	301344 	350284 	437142 	343418 	305334 	342150 	403620 	436808 	378178 	430516 	440421 	500765 	538349 	441654 	398938 	456155 
A,NR,Y56,M,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	292758 	277998 	276668 	271971 	256419 	278064 	268657 	286074 	285917 	281892 	283130 	297343 	286253 	272966 	266302 	249255 	238142 	: 	: 	: 
A,NR,Y56,M,UK	300978 	301942 	303090 	300763 	292649 	286716 	289623 	294766 	298478 	302657 	304726 	302761 	293238 	294848 	318990 	340186 	348243 	352705 	396243 	422544 	394945 	374558 	362222 	354319 	355156 	360000 	359676 	364298 	376052 	388217 	398561 	406267 	418164 	433054 	443615 	: 	: 	: 	: 	: 	: 
A,NR,Y56,M,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6741 p	8734 	8793 	8320 	8756 	8908 	9100 	: 	: 	: 
A,NR,Y56,T,AD	: 	434 	443 	455 	493 	488 	471 	525 	585 	566 	477 	461 	671 	553 	659 	721 	743 	743 	753 	859 	939 	878 	1039 	845 	979 	1012 	1034 	1034 	981 	: 	: 	: 	: 	: 	1248 	: 	: 	: 	: 	: 	: 
A,NR,Y56,T,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21470 	21427 	26204 	27910 	30168 	31649 	30148 	28303 	32166 	36381 	36318 	35660 	38355 	39164 	42614 	40243 	41379 	41554 	41796 	39244 	35981 	37084 	: 	35972 
A,NR,Y56,T,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28017 	32404 	33712 	36942 	34725 	: 	: 	: 	: 	44446 	44696 	46742 	44798 	40273 	39289 	37049 	: 	33629 	32870 	: 
A,NR,Y56,T,AT	85893 	83871 	85396 	81564 	79753 	75957 	73227 	72143 	72788 	73161 	80467 	115191 	118870 	110001 	94601 	95011 	95194 	73700 	88686 	105567 	103630 	99820 	98265 	95065 	99128 	99720 	102387 	107409 	115100 	116869 	119131 	124833 	129417 	134820 	138562 	141971 	143230 	142506 	142451 	142671 	143186 
A,NR,Y56,T,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51900 	66700 	63000 	72500 	71114 	81173 	90576 	99303 	105213 	119983 	125411 	135435 	127800 	129039 	131190 	127434 	129561 	: 	120511 	119165 
A,NR,Y56,T,BE	118542 	118572 	124613 	122448 	120639 	114331 	112851 	109651 	109091 	110404 	113944 	111168 	101901 	90811 	98251 	111129 	116304 	116248 	136721 	135989 	136774 	134692 	135309 	134365 	139488 	140419 	144059 	146841 	148471 	151015 	153981 	157577 	157223 	159059 	159337 	162729 	165861 	161491 	158460 	154773 	154769 
A,NR,Y56,T,BG	118208 	112019 	118618 	111843 	120812 	115246 	118904 	108056 	105119 	98692 	95014 	91586 	96278 	94659 	96654 	96587 	95945 	106463 	115011 	110615 	113481 	118164 	119926 	104807 	106848 	107218 	104821 	106458 	106028 	99741 	98580 	99501 	97268 	97785 	95563 	93611 	90678 	87657 	85332 	86451 	97739 
A,NR,Y56,T,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	130124 	121307 	122865 	124716 	: 	133496 	136701 	139904 	144458 	151455 	151713 	152968 	149797 	143687 	: 	: 	: 	: 	: 	: 
A,NR,Y56,T,CH	70715 	71544 	73269 	72190 	73236 	73607 	74972 	75313 	75095 	73523 	75556 	77167 	78335 	82663 	87748 	90827 	92983 	93608 	96872 	96576 	97746 	96004 	96590 	93484 	97038 	97031 	99816 	102454 	106284 	109377 	111835 	115985 	119313 	122245 	126338 	131156 	135357 	133489 	133066 	131581 	130965 
A,NR,Y56,T,CY	: 	: 	: 	: 	: 	: 	: 	: 	5517 	5701 	5858 	6047 	6301 	6630 	7006 	7353 	7687 	7263 	7739 	8222 	8717 	9027 	9175 	9230 	9277 	9345 	9543 	9940 	10325 	10498 	10901 	11269 	11670 	11357 	11564 	11625 	11746 	11486 	11589 	11677 	12015 
A,NR,Y56,T,CZ	117413 	115628 	118674 	114123 	111282 	104549 	100779 	97760 	95617 	95363 	99233 	102009 	114884 	115977 	120527 	135442 	137955 	131045 	160658 	165066 	158164 	151969 	155172 	157189 	155583 	151920 	149865 	148514 	146035 	140638 	130361 	120276 	121413 	123502 	126447 	140360 	143811 b	137432 	134392 	133521 	133048 
A,NR,Y56,T,DE	752306 	735834 	745821 	697528 	676065 	672384 	1035020 	1094178 	1117460 	1132432 	1200066 	1273804 	1286327 	1206239 	988258 	1006682 	981853 	733724 	821345 	929925 	980565 	1059733 	1091159 	1078735 	1094070 	1085620 	1097543 b	1112845 	1142859 	1171109 	1193969 	1261766 	1293120 	1334645 	1351589 	1392942 	1402572 	1373938 	1364843 b	1331523 	1301334 
A,NR,Y56,T,DE_TOT	943481 	929646 	944724 	882104 	853153 	846944 	1035020 	1094178 	1117460 	1132432 	1200066 	1273804 	1286327 	1206239 	988258 	1006682 	981853 	733724 	821345 	929925 	980565 	1059733 	1091159 	1078735 	1094070 	1085620 	1097543 b	1112845 	1142859 	1171109 	1193969 	1261766 	1293120 	1334645 	1351589 	1392942 	1402572 	1373938 	1364843 b	1331523 	1301334 
A,NR,Y56,T,DK	53217 	51019 	51939 	50981 	51092 	50493 	52126 	52478 	54033 	55520 	56834 	57114 	59357 	60797 	67873 	71756 	77591 	81136 	83634 	80474 	75387 	71456 	71583 	69241 	70214 	71338 	69951 	71144 	71965 	71362 	71921 	71502 	74632 	74616 	76815 	81314 	83160 	85386 	88538 	82998 	77895 
A,NR,Y56,T,EE	19976 	19134 	19921 	19320 	19552 	17082 	16707 	17906 	18483 	19895 	19139 	18690 	17156 	18948 	15594 	13040 	13160 	13130 	16010 	17150 	17520 	18510 	17290 	17780 	17710 	17230 	17980 	18403 	17774 	17887 	17860 	18140 	18270 	18152 	17670 	16972 	16946 	16247 	16377 	16346 	17179 
A,NR,Y56,T,EL	133600 	129979 	131409 	131746 	131519 	130197 	135557 	141339 	135522 	123986 	131716 	121102 	143938 	96826 	105621 	97203 	120400 	127676 	131943 	131772 	129916 	129705 	131121 	132060 	131851 	130968 	: 	141703 	143001 	140432 	143898 	147603 	148015 	143820 	143592 	143916 	147526 	151311 	156904 	162397 	163700 
